entry_time,close_time,year,side,vol,entry,sl,tp,riskpips,risk_usd,reason,net,gross,comm,pips,balance,r
2022-02-22 17:50:00,2022-02-22 19:32:16,2022,Sell,4.04,4301.38,4326.09,3807.18,24.7,99.788,StopLoss,4.66,6.54,-1.88,1.6,99043.77,0.04669900188399407
2022-02-23 15:05:00,2022-02-23 20:50:00,2022,Sell,4.8,4313.26,4334.09,3896.66,20.8,99.84,Closed,424.98,427.2,-2.22,89.0,99468.75,4.256610576923077
2022-02-24 15:00:00,2022-02-24 20:50:00,2022,Buy,2.78,4162.71,4126.77,4881.51,35.9,99.80199999999999,Closed,294.57,295.85,-1.28,106.4,99763.32,2.9515440572333222
2022-02-25 15:45:00,2022-02-25 20:50:00,2022,Buy,3.33,4332.61,4302.64,4931.81,30.0,99.9,Closed,136.22,137.76,-1.54,41.4,99899.54,1.3635635635635635
2022-02-28 15:45:00,2022-02-28 17:16:40,2022,Buy,3.43,4363.31,4334.2,4945.51,29.1,99.81300000000002,StopLoss,-42.33,-40.75,-1.58,-11.9,99857.21,-0.4240930540110005
2022-03-01 15:15:00,2022-03-01 17:48:37,2022,Sell,4.15,4344.33,4368.39,3863.13,24.1,100.01500000000001,StopLoss,105.44,107.36,-1.92,25.9,99962.65,1.0542418637204418
2022-03-02 15:40:00,2022-03-02 20:50:00,2022,Buy,4.1,4358.61,4334.22,4846.41,24.4,100.03999999999999,Closed,157.47,159.37,-1.9,38.9,100120.12,1.5740703718512596
2022-03-03 15:25:00,2022-03-03 17:12:24,2022,Sell,3.7,4381.03,4408.04,3840.83,27.0,99.9,StopLoss,4.16,5.88,-1.72,1.6,100124.28,0.04164164164164164
2022-03-03 17:40:00,2022-03-03 20:50:00,2022,Sell,3.99,4382.98,4408.04,3881.78,25.1,100.14900000000002,Closed,118.34,120.18,-1.84,30.1,100242.62,1.1816393573575372
2022-03-04 14:50:00,2022-03-04 14:59:09,2022,Sell,4.76,4301.43,4322.41,3881.83,21.0,99.96,StopLoss,-102.78,-100.58,-2.2,-21.1,100139.84,-1.0282112845138056
2022-03-04 15:15:00,2022-03-04 17:17:03,2022,Sell,3.7,4295.43,4322.41,3755.83,27.0,99.9,StopLoss,-102.1,-100.38,-1.72,-27.1,100037.74,-1.022022022022022
2022-03-07 15:15:00,2022-03-07 20:50:00,2022,Sell,2.87,4275.03,4309.84,3578.83,34.8,99.87599999999999,Closed,192.03,193.35,-1.32,67.4,100229.77,1.9226841283191158
2022-03-08 15:10:01,2022-03-08 16:04:35,2022,Sell,2.61,4164.43,4202.71,3398.83,38.3,99.963,StopLoss,-102.02,-100.82,-1.2,-38.6,100127.75,-1.0205776137170754
2022-03-08 16:30:00,2022-03-08 17:03:47,2022,Sell,3.24,4171.93,4202.71,3556.33,30.8,99.79200000000002,StopLoss,-101.55,-100.05,-1.5,-30.9,100026.2,-1.0176166426166424
2022-03-09 16:35:00,2022-03-09 20:50:00,2022,Buy,4.68,4272.21,4250.85,4699.41,21.4,100.15199999999999,Closed,59.94,62.1,-2.16,13.3,100086.14,0.598490294751977
2022-03-10 15:00:00,2022-03-10 15:33:41,2022,Buy,5.11,4249.56,4230.0,4640.76,19.6,100.15600000000002,StopLoss,-102.67,-100.31,-2.36,-19.6,99983.47,-1.0251008426854105
2022-03-10 16:30:00,2022-03-10 17:22:10,2022,Sell,4.95,4211.93,4232.12,3808.13,20.2,99.99,StopLoss,-104.42,-102.12,-2.3,-20.6,99879.05,-1.0443044304430444
2022-03-11 15:05:00,2022-03-11 20:50:00,2022,Sell,4.08,4260.23,4284.68,3771.03,24.5,99.96000000000001,Closed,192.41,194.29,-1.88,47.6,100071.46,1.9248699479791915
2022-03-14 14:15:00,2022-03-14 15:48:02,2022,Buy,3.7,4234.21,4207.18,4774.6,27.0,99.9,StopLoss,-103.03,-101.31,-1.72,-27.4,99968.43,-1.0313313313313313
2022-03-14 16:55:00,2022-03-14 19:50:00,2022,Sell,3.52,4183.33,4211.72,3615.53,28.4,99.96799999999999,Closed,30.48,32.1,-1.62,9.1,99998.91,0.3048975672215109
2022-03-15 14:45:00,2022-03-15 19:50:00,2022,Buy,3.62,4228.36,4200.8,4779.56,27.6,99.912,Closed,130.88,132.56,-1.68,36.6,100129.79,1.309952758427416
2022-03-16 14:20:00,2022-03-16 17:08:00,2022,Buy,3.36,4342.51,4312.82,4936.31,29.7,99.79199999999999,StopLoss,-101.96,-100.4,-1.56,-29.9,100027.83,-1.0217251883918552
2022-03-17 14:00:00,2022-03-17 19:50:00,2022,Buy,3.97,4365.71,4340.54,4869.1,25.2,100.044,Closed,164.38,166.22,-1.84,41.9,100192.21,1.6430770460997162
2022-03-18 14:10:00,2022-03-18 19:50:00,2022,Buy,4.43,4418.21,4395.68,4868.81,22.5,99.675,Closed,186.75,188.81,-2.06,42.6,100378.96,1.8735891647855532
2022-03-21 14:25:00,2022-03-21 15:25:29,2022,Sell,4.43,4450.53,4473.06,3999.93,22.5,99.675,StopLoss,-102.31,-100.25,-2.06,-22.6,100276.65,-1.0264359167293704
2022-03-21 16:40:00,2022-03-21 18:22:08,2022,Sell,4.53,4451.03,4473.06,4010.43,22.0,99.66000000000001,StopLoss,6.37,8.47,-2.1,1.9,100283.02,0.06391731888420629
2022-03-22 14:25:02,2022-03-22 19:50:00,2022,Buy,5.05,4502.66,4482.89,4898.06,19.8,99.99,Closed,86.64,88.98,-2.34,17.6,100369.66,0.8664866486648666
2022-03-24 15:15:00,2022-03-24 19:50:00,2022,Buy,4.85,4490.91,4470.3,4903.1,20.6,99.91,Closed,105.04,107.28,-2.24,22.1,100474.7,1.0513462115904315
2022-03-25 14:45:00,2022-03-25 15:09:18,2022,Buy,4.74,4546.41,4525.32,4968.21,21.1,100.01400000000001,StopLoss,-103.54,-101.34,-2.2,-21.4,100371.16,-1.0352550642909992
2022-03-25 15:30:00,2022-03-25 17:55:13,2022,Sell,5.2,4508.03,4527.24,4123.83,19.2,99.84,StopLoss,-103.18,-100.78,-2.4,-19.4,100267.98,-1.0334535256410258
2022-03-28 15:50:00,2022-03-28 17:27:34,2022,Sell,5.15,4522.38,4541.78,4134.38,19.4,99.91,StopLoss,-104.76,-102.38,-2.38,-19.9,100163.22,-1.0485436893203883
2022-03-29 14:10:00,2022-03-29 18:37:00,2022,Sell,4.75,4602.13,4623.18,4181.13,21.1,100.22500000000001,StopLoss,-102.57,-100.37,-2.2,-21.1,100060.65,-1.0233973559491143
2022-04-01 14:25:00,2022-04-01 18:06:09,2022,Sell,5.44,4529.08,4547.43,4162.08,18.4,100.096,StopLoss,-39.95,-37.43,-2.52,-6.9,100020.7,-0.399116847826087
2022-04-04 14:00:00,2022-04-04 19:50:00,2022,Buy,5.55,4563.31,4545.3,4923.51,18.0,99.89999999999999,Closed,86.91,89.47,-2.56,16.1,100107.61,0.86996996996997
2022-04-05 14:40:01,2022-04-05 19:50:00,2022,Sell,4.12,4555.73,4579.95,4071.33,24.2,99.704,Closed,155.15,157.05,-1.9,38.1,100262.76,1.5561060739789778
2022-04-06 14:10:00,2022-04-06 17:41:31,2022,Sell,4.67,4463.58,4484.97,4035.58,21.4,99.93799999999999,StopLoss,-103.17,-101.01,-2.16,-21.6,100159.59,-1.0323400508315157
2022-04-07 15:35:00,2022-04-07 17:28:33,2022,Sell,4.0,4457.83,4482.81,3958.23,25.0,100.0,StopLoss,-103.38,-101.52,-1.86,-25.4,100056.21,-1.0338
2022-04-08 15:00:00,2022-04-08 19:50:00,2022,Buy,3.78,4514.46,4488.04,5042.85,26.4,99.79199999999999,Closed,-76.91,-75.15,-1.76,-19.9,99979.3,-0.7707030623697291
2022-04-11 15:20:00,2022-04-11 19:50:00,2022,Sell,4.38,4434.43,4457.26,3977.83,22.8,99.864,Closed,71.87,73.89,-2.02,16.9,100051.17,0.7196787631178403
2022-04-12 13:55:00,2022-04-12 14:38:04,2022,Buy,4.21,4470.46,4446.72,4945.26,23.7,99.777,StopLoss,-102.47,-100.53,-1.94,-23.9,99948.7,-1.0269901881195065
2022-04-13 15:20:01,2022-04-13 19:50:00,2022,Buy,4.04,4427.16,4402.42,4921.96,24.7,99.788,Closed,107.48,109.36,-1.88,27.1,100056.18,1.0770834168437087
2022-04-14 14:10:00,2022-04-14 19:50:00,2022,Sell,3.28,4422.78,4453.22,3813.98,30.4,99.71199999999999,Closed,63.33,64.85,-1.52,19.8,100119.51,0.6351291720154044
2022-04-19 14:00:00,2022-04-19 19:50:00,2022,Buy,3.43,4429.91,4400.82,5011.71,29.1,99.81300000000002,Closed,114.77,116.35,-1.58,33.9,100234.28,1.1498502199112337
2022-04-21 14:50:01,2022-04-21 19:50:00,2022,Sell,4.68,4488.13,4509.46,4061.53,21.3,99.684,Closed,471.08,473.24,-2.16,101.1,100705.36,4.725733317282613
2022-04-22 14:45:00,2022-04-22 19:50:00,2022,Sell,3.31,4342.33,4372.51,3738.73,30.2,99.962,Closed,171.8,173.34,-1.54,52.4,100877.16,1.718653088173506
2022-04-25 14:00:01,2022-04-25 14:25:40,2022,Sell,3.81,4217.53,4243.75,3693.13,26.2,99.822,StopLoss,-102.27,-100.51,-1.76,-26.4,100774.89,-1.0245236521007393
2022-04-25 15:00:00,2022-04-25 16:08:01,2022,Sell,4.4,4221.03,4243.75,3766.63,22.7,99.88000000000001,StopLoss,-42.21,-40.17,-2.04,-9.1,100732.68,-0.4226071285542651
2022-04-26 14:20:00,2022-04-26 19:50:00,2022,Sell,3.16,4234.53,4266.14,3602.13,31.6,99.85600000000001,Closed,143.49,144.95,-1.46,45.9,100876.17,1.436969235699407
2022-04-27 14:30:00,2022-04-27 14:48:23,2022,Sell,3.09,4172.38,4204.7,3525.98,32.3,99.80699999999999,StopLoss,-103.81,-102.37,-1.44,-33.1,100772.36,-1.0401074072960816
2022-04-27 16:25:00,2022-04-27 18:58:08,2022,Buy,3.24,4230.09,4199.3,4845.89,30.8,99.79200000000002,StopLoss,-101.97,-100.47,-1.5,-31.0,100670.39,-1.0218253968253967
2022-04-28 14:30:00,2022-04-28 16:17:04,2022,Sell,3.12,4197.53,4229.54,3557.33,32.0,99.84,StopLoss,-102.47,-101.03,-1.44,-32.4,100567.92,-1.0263421474358974
2022-04-28 16:45:00,2022-04-28 19:50:00,2022,Buy,2.67,4261.41,4224.02,5009.21,37.4,99.85799999999999,Closed,71.84,73.08,-1.24,27.4,100639.76,0.7194215786416713
2022-04-29 14:30:00,2022-04-29 19:50:00,2022,Sell,3.58,4224.58,4252.43,3667.38,27.9,99.88199999999999,Closed,297.7,299.36,-1.66,83.6,100937.46,2.980517010071885
2022-05-02 14:30:00,2022-05-02 15:05:00,2022,Buy,2.73,4157.66,4121.14,4888.06,36.5,99.645,StopLoss,-101.94,-100.68,-1.26,-36.9,100835.52,-1.02303176275779
2022-05-03 15:10:00,2022-05-03 18:40:25,2022,Buy,3.23,4189.16,4158.22,4807.96,30.9,99.80699999999999,StopLoss,-102.86,-101.36,-1.5,-31.4,100732.66,-1.0305890368411035
2022-05-04 14:15:02,2022-05-04 16:22:48,2022,Sell,5.15,4160.28,4179.68,3772.28,19.4,99.91,StopLoss,-103.47,-101.09,-2.38,-19.6,100629.19,-1.0356320688619758
2022-05-04 17:05:00,2022-05-04 18:07:14,2022,Buy,6.04,4194.66,4178.12,4525.46,16.5,99.66,StopLoss,-39.83,-37.03,-2.8,-6.1,100589.36,-0.39965884005619107
2022-05-05 14:00:00,2022-05-05 16:28:00,2022,Sell,4.38,4226.78,4249.59,3770.58,22.8,99.864,StopLoss,304.01,306.03,-2.02,69.9,100893.37,3.044240166626612
2022-05-06 13:55:00,2022-05-06 14:18:04,2022,Sell,2.78,4075.33,4111.22,3357.53,35.9,99.80199999999999,StopLoss,-103.81,-102.53,-1.28,-36.9,100789.56,-1.040159515841366
2022-05-06 15:15:00,2022-05-06 18:05:08,2022,Buy,2.81,4140.21,4104.68,4850.6,35.5,99.755,StopLoss,-101.42,-100.12,-1.3,-35.6,100688.14,-1.0166908926870835
2022-05-09 14:10:00,2022-05-09 16:07:31,2022,Sell,4.04,4040.46,4065.21,3545.46,24.8,100.19200000000001,StopLoss,5.19,7.07,-1.88,1.8,100693.33,0.05180054295752156
2022-05-09 16:40:00,2022-05-09 19:50:00,2022,Sell,2.73,4028.71,4065.21,3298.71,36.5,99.645,Closed,109.31,110.57,-1.26,40.5,100802.64,1.0969943298710423
2022-05-10 13:50:00,2022-05-10 14:06:24,2022,Sell,3.55,4032.08,4060.17,3470.28,28.1,99.755,StopLoss,-101.5,-99.86,-1.64,-28.1,100701.14,-1.0174928575008773
2022-05-10 14:35:00,2022-05-10 17:30:16,2022,Sell,3.43,4031.08,4060.17,3449.28,29.1,99.81300000000002,StopLoss,103.45,105.03,-1.58,30.6,100804.59,1.0364381393205293
2022-05-11 13:50:00,2022-05-11 16:46:09,2022,Buy,2.31,4034.11,3990.86,4899.1,43.2,99.79200000000002,StopLoss,-101.27,-100.21,-1.06,-43.4,100703.32,-1.014810806477473
2022-05-12 14:15:00,2022-05-12 15:47:41,2022,Buy,2.95,3927.21,3893.33,4604.81,33.9,100.005,StopLoss,-42.31,-40.95,-1.36,-13.9,100661.01,-0.42307884605769713
2022-05-12 16:45:00,2022-05-12 17:32:56,2022,Buy,2.83,3928.59,3893.33,4633.79,35.3,99.899,StopLoss,-101.11,-99.79,-1.32,-35.3,100559.9,-1.0121222434659005
2022-05-13 13:55:00,2022-05-13 17:56:50,2022,Buy,3.94,3997.81,3972.44,4505.21,25.4,100.076,StopLoss,5.55,7.37,-1.82,1.9,100565.45,0.05545785203245534
2022-05-16 13:50:00,2022-05-16 14:11:29,2022,Sell,4.31,3988.68,4011.86,3525.08,23.2,99.99199999999999,StopLoss,-102.77,-100.77,-2.0,-23.4,100462.68,-1.0277822225778064
2022-05-17 14:40:00,2022-05-17 15:38:03,2022,Sell,4.34,4045.23,4068.24,3585.03,23.0,99.82,StopLoss,-102.38,-100.38,-2.0,-23.1,100360.3,-1.0256461630935685
2022-05-18 14:30:00,2022-05-18 19:50:00,2022,Sell,3.98,4010.58,4035.69,3508.38,25.1,99.89800000000001,Closed,371.76,373.6,-1.84,93.9,100732.06,3.7213958237402145
2022-05-19 15:45:00,2022-05-19 16:40:41,2022,Buy,3.2,3935.11,3903.9,4559.31,31.2,99.84,StopLoss,-101.9,-100.42,-1.48,-31.4,100630.16,-1.0206330128205128
2022-05-20 14:10:00,2022-05-20 17:46:13,2022,Sell,4.35,3911.98,3934.95,3452.58,23.0,100.05,StopLoss,306.26,308.28,-2.02,70.9,100936.42,3.0610694652673662
2022-05-23 14:40:00,2022-05-23 17:18:22,2022,Buy,4.26,3948.81,3925.36,4417.81,23.4,99.68399999999998,StopLoss,5.99,7.97,-1.98,1.9,100942.41,0.060089884033546016
2022-05-24 14:05:00,2022-05-24 15:59:14,2022,Sell,3.8,3905.98,3932.23,3380.98,26.2,99.55999999999999,StopLoss,-39.3,-37.54,-1.76,-9.9,100903.11,-0.39473684210526316
2022-05-24 16:35:00,2022-05-24 18:11:04,2022,Sell,3.88,3906.48,3932.23,3391.48,25.8,100.104,StopLoss,-109.97,-108.17,-1.8,-27.9,100793.14,-1.0985575001997923
2022-05-25 14:30:00,2022-05-25 16:36:12,2022,Buy,3.01,3970.71,3937.54,4634.1,33.2,99.932,StopLoss,-101.87,-100.47,-1.4,-33.4,100691.27,-1.0193931873674098
2022-05-26 14:15:00,2022-05-26 19:50:00,2022,Buy,2.93,4039.11,4005.02,4720.91,34.1,99.91300000000001,Closed,97.88,99.24,-1.36,33.9,100789.15,0.9796522974988239
2022-05-27 14:05:00,2022-05-27 19:50:00,2022,Buy,3.59,4120.21,4092.38,4676.81,27.8,99.80199999999999,Closed,89.78,91.44,-1.66,25.5,100878.93,0.8995811707180218
2022-05-31 16:05:01,2022-05-31 19:50:00,2022,Buy,2.63,4161.06,4123.16,4919.06,37.9,99.67699999999999,Closed,-43.96,-42.74,-1.22,-16.2,100834.97,-0.44102450916460173
2022-06-01 14:10:00,2022-06-01 19:17:19,2022,Sell,3.56,4131.63,4159.66,3571.03,28.0,99.68,StopLoss,2.35,3.99,-1.64,1.1,100837.32,0.023575441412520062
2022-06-02 15:05:00,2022-06-02 19:50:00,2022,Buy,4.39,4111.71,4088.94,4567.1,22.8,100.092,Closed,237.3,239.34,-2.04,54.5,101074.62,2.370818846661072
2022-06-03 15:05:00,2022-06-03 17:03:51,2022,Sell,4.25,4109.58,4133.06,3639.98,23.5,99.875,StopLoss,-101.96,-100.0,-1.96,-23.5,100972.66,-1.0208760951188987
2022-06-06 16:05:00,2022-06-06 19:50:00,2022,Sell,3.87,4125.78,4151.59,3609.58,25.8,99.846,Closed,34.46,36.26,-1.8,9.4,101007.12,0.34513150251387137
2022-06-07 14:30:00,2022-06-07 19:50:00,2022,Buy,3.34,4117.06,4087.16,4715.06,29.9,99.86599999999999,Closed,147.49,149.03,-1.54,44.6,101154.61,1.4768790178839648
2022-06-08 13:55:00,2022-06-08 14:15:04,2022,Buy,4.21,4160.31,4136.6,4634.31,23.7,99.777,StopLoss,-102.47,-100.53,-1.94,-23.9,101052.14,-1.0269901881195065
2022-06-08 15:20:01,2022-06-08 16:32:59,2022,Buy,4.77,4157.56,4136.6,4576.56,21.0,100.16999999999999,StopLoss,-107.76,-105.56,-2.2,-22.1,100944.38,-1.0757711889787362
2022-06-10 14:05:00,2022-06-10 19:50:00,2022,Sell,3.12,3915.63,3947.68,3274.63,32.0,99.84,Closed,12.97,14.41,-1.44,4.6,100957.35,0.12990785256410256
2022-06-13 14:20:00,2022-06-13 15:39:10,2022,Sell,3.07,3775.53,3808.0,3126.13,32.5,99.77499999999999,StopLoss,-38.66,-37.24,-1.42,-12.1,100918.69,-0.3874718115760461
2022-06-13 15:55:00,2022-06-13 16:35:55,2022,Sell,3.33,3778.03,3808.0,3178.63,30.0,99.9,StopLoss,-101.87,-100.33,-1.54,-30.1,100816.82,-1.0197197197197196
2022-06-14 16:15:00,2022-06-14 17:17:43,2022,Sell,3.67,3734.93,3762.11,3191.33,27.2,99.824,StopLoss,-102.18,-100.48,-1.7,-27.4,100714.64,-1.0236015387081263
2022-06-16 14:45:00,2022-06-16 19:50:00,2022,Sell,3.35,3668.33,3698.15,3071.93,29.8,99.83,Closed,54.95,56.51,-1.56,16.9,100769.59,0.5504357407592908
2022-06-17 14:35:00,2022-06-17 15:32:52,2022,Sell,2.53,3650.33,3689.72,2862.53,39.4,99.68199999999999,StopLoss,-101.44,-100.26,-1.18,-39.6,100668.15,-1.0176360827431232
2022-06-20 15:55:03,2022-06-20 19:50:00,2022,Buy,6.23,3717.44,3701.4,4038.24,16.0,99.68,Closed,-14.59,-11.71,-2.88,-1.9,100653.56,-0.14636837881219902
2022-06-21 14:05:00,2022-06-21 19:50:00,2022,Buy,4.26,3768.21,3744.74,4237.6,23.5,100.11,Closed,20.9,22.88,-1.98,5.4,100674.46,0.20877035261212665
2022-06-22 13:55:00,2022-06-22 16:08:04,2022,Buy,3.55,3757.41,3729.32,4319.21,28.1,99.755,StopLoss,4.64,6.28,-1.64,1.8,100679.1,0.046513959200040096
2022-06-23 16:05:00,2022-06-23 19:24:16,2022,Sell,3.68,3756.85,3784.02,3213.45,27.2,100.096,StopLoss,-102.31,-100.61,-1.7,-27.3,100576.79,-1.0221187659846547
2022-06-24 14:05:00,2022-06-24 19:50:00,2022,Buy,2.63,3877.49,3839.58,4635.68,37.9,99.67699999999999,Closed,61.53,62.75,-1.22,23.9,100638.32,0.6172938591651034
2022-06-28 14:35:00,2022-06-28 19:50:00,2022,Sell,3.01,3903.75,3936.94,3239.95,33.2,99.932,Closed,233.11,234.51,-1.4,77.9,100871.43,2.3326862266341113
2022-06-30 14:05:00,2022-06-30 14:58:06,2022,Sell,3.41,3742.75,3772.06,3156.55,29.3,99.91300000000001,StopLoss,-101.63,-100.05,-1.58,-29.3,100769.8,-1.0171849509072892
2022-06-30 15:55:00,2022-06-30 18:52:22,2022,Buy,3.44,3795.84,3766.84,4375.84,29.0,99.76,StopLoss,-38.89,-37.29,-1.6,-10.8,100730.91,-0.3898356054530874
2022-07-01 14:35:00,2022-07-01 15:17:01,2022,Sell,3.6,3760.95,3788.67,3206.55,27.7,99.72,StopLoss,-103.68,-102.02,-1.66,-28.3,100627.23,-1.0397111913357402
2022-07-06 15:45:00,2022-07-06 18:05:36,2022,Sell,3.61,3813.6,3841.27,3260.2,27.7,99.997,StopLoss,-102.18,-100.5,-1.68,-27.8,100525.05,-1.0218306549196476
2022-07-07 16:35:01,2022-07-07 19:50:00,2022,Buy,4.34,3898.12,3875.08,4358.92,23.0,99.82,Closed,30.68,32.68,-2.0,7.5,100555.73,0.3073532358244841
2022-07-08 14:40:00,2022-07-08 16:38:40,2022,Buy,4.78,3910.04,3889.15,4327.84,20.9,99.902,StopLoss,-103.03,-100.81,-2.22,-21.1,100452.7,-1.0313106844707813
2022-07-13 14:45:00,2022-07-13 19:50:00,2022,Buy,2.8,3809.14,3773.53,4521.34,35.6,99.67999999999999,Closed,-3.65,-2.35,-1.3,-0.8,100449.05,-0.036617174959871594
2022-07-14 15:45:00,2022-07-14 19:50:00,2022,Buy,3.66,3767.69,3740.38,4313.89,27.3,99.918,Closed,79.88,81.58,-1.7,22.3,100528.93,0.7994555535539141
2022-07-15 15:10:00,2022-07-15 19:50:00,2022,Buy,4.29,3859.54,3836.23,4325.74,23.3,99.95700000000001,Closed,-20.6,-18.62,-1.98,-4.3,100508.33,-0.2060886181057855
2022-07-19 14:30:00,2022-07-19 19:50:00,2022,Buy,4.65,3893.44,3871.98,4322.64,21.5,99.97500000000001,Closed,202.49,204.65,-2.16,44.0,100710.82,2.025406351587897
2022-07-20 14:35:00,2022-07-20 16:47:11,2022,Buy,4.58,3955.54,3933.72,4391.93,21.8,99.84400000000001,StopLoss,-39.17,-37.05,-2.12,-8.1,100671.65,-0.39231200673049954
2022-07-20 16:55:00,2022-07-20 19:50:00,2022,Buy,4.28,3957.04,3933.72,4423.43,23.3,99.724,Closed,26.52,28.5,-1.98,6.7,100698.17,0.2659339777786691
2022-07-21 15:35:00,2022-07-21 19:50:00,2022,Buy,4.2,3970.19,3946.39,4446.18,23.8,99.96000000000001,Closed,79.16,81.1,-1.94,19.3,100777.33,0.7919167667066825
2022-07-22 15:25:00,2022-07-22 19:50:00,2022,Sell,4.52,3979.95,4002.05,3537.95,22.1,99.892,Closed,110.49,112.59,-2.1,24.9,100887.82,1.1060945821487207
2022-07-26 15:25:00,2022-07-26 19:50:00,2022,Sell,5.36,3930.65,3949.28,3558.05,18.6,99.69600000000001,Closed,50.64,53.12,-2.48,9.9,100938.46,0.5079441502166586
2022-07-27 15:55:00,2022-07-27 19:50:00,2022,Buy,5.3,3978.69,3959.84,4355.68,18.8,99.64,Closed,288.46,290.92,-2.46,54.9,101226.92,2.89502207948615
2022-07-28 13:55:00,2022-07-28 15:01:26,2022,Sell,3.24,3999.2,4030.03,3382.6,30.8,99.79200000000002,StopLoss,-101.58,-100.08,-1.5,-30.9,101125.34,-1.0179172679172677
2022-07-28 15:30:00,2022-07-28 19:50:00,2022,Buy,3.82,4052.24,4026.07,4575.64,26.2,100.08399999999999,Closed,80.6,82.36,-1.76,21.6,101205.94,0.8053235282362815
2022-07-29 14:05:00,2022-07-29 19:50:00,2022,Buy,4.19,4111.59,4087.76,4588.18,23.8,99.72200000000001,Closed,118.15,120.09,-1.94,28.7,101324.09,1.1847937265598363
2022-08-01 14:10:00,2022-08-01 17:45:46,2022,Buy,3.26,4136.09,4105.49,4748.09,30.6,99.756,StopLoss,-102.04,-100.54,-1.5,-30.8,101222.05,-1.0228958659128273
2022-08-02 14:55:01,2022-08-02 17:51:05,2022,Buy,4.07,4125.04,4100.5,4615.84,24.5,99.715,StopLoss,-101.96,-100.08,-1.88,-24.6,101120.09,-1.0225141653713081
2022-08-03 15:40:00,2022-08-03 19:50:00,2022,Buy,4.21,4142.89,4119.18,4616.89,23.7,99.777,Closed,92.41,94.35,-1.94,22.4,101212.5,0.9261653487276627
2022-08-05 14:05:00,2022-08-05 15:27:23,2022,Buy,4.11,4140.64,4116.32,4627.04,24.3,99.873,StopLoss,-102.35,-100.45,-1.9,-24.4,101110.15,-1.0248014979023359
2022-08-05 17:15:00,2022-08-05 19:50:00,2022,Buy,3.71,4143.24,4116.32,4681.64,26.9,99.79899999999999,Closed,-0.64,1.08,-1.72,0.3,101109.51,-0.006412889908716521
2022-08-08 15:45:00,2022-08-08 19:50:00,2022,Sell,4.12,4147.9,4172.16,3662.7,24.3,100.116,Closed,26.12,28.02,-1.9,6.8,101135.63,0.2608973590634864
2022-08-09 15:05:02,2022-08-09 15:18:20,2022,Sell,5.32,4113.0,4131.78,3737.4,18.8,100.016,StopLoss,-102.48,-100.02,-2.46,-18.8,101033.15,-1.024636058230683
2022-08-10 15:05:01,2022-08-10 19:50:00,2022,Buy,5.04,4208.0,4188.18,4604.39,19.8,99.792,Closed,3.71,6.05,-2.34,1.2,101036.86,0.03717732884399551
2022-08-11 14:15:00,2022-08-11 15:06:27,2022,Buy,6.16,4250.8,4234.59,4575.0,16.2,99.792,StopLoss,-103.88,-101.02,-2.86,-16.4,100932.98,-1.0409652076318743
2022-08-12 16:10:00,2022-08-12 19:50:00,2022,Buy,5.1,4248.3,4228.71,4640.1,19.6,99.96,Closed,134.83,137.19,-2.36,26.9,101067.81,1.348839535814326
2022-08-15 13:55:00,2022-08-15 19:50:00,2022,Buy,5.91,4276.29,4259.38,4614.49,16.9,99.87899999999999,Closed,135.08,137.82,-2.74,23.3,101202.89,1.352436448102204
2022-08-16 15:50:00,2022-08-16 18:41:42,2022,Buy,5.87,4305.59,4288.58,4645.79,17.0,99.79,StopLoss,-43.69,-40.97,-2.72,-7.0,101159.2,-0.4378194207836456
2022-08-17 15:50:01,2022-08-17 16:38:25,2022,Sell,4.9,4254.21,4274.58,3846.81,20.4,99.96,StopLoss,-102.61,-100.35,-2.26,-20.5,101056.59,-1.0265106042416967
2022-08-18 15:50:01,2022-08-18 16:37:03,2022,Buy,5.96,4286.99,4270.22,4622.18,16.8,100.128,StopLoss,-102.77,-100.01,-2.76,-16.8,100953.82,-1.026386225631192
2022-08-19 14:15:01,2022-08-19 19:50:00,2022,Sell,5.33,4234.21,4252.95,3859.41,18.7,99.67099999999999,Closed,18.97,21.43,-2.46,4.0,100972.79,0.19032617310953034
2022-08-22 14:25:00,2022-08-22 19:50:00,2022,Sell,5.08,4152.86,4172.52,3759.66,19.7,100.076,Closed,93.75,96.11,-2.36,18.9,101066.54,0.9367880410887726
2022-08-23 14:10:00,2022-08-23 14:55:43,2022,Buy,4.94,4155.9,4135.68,4560.1,20.2,99.78800000000001,StopLoss,-102.56,-100.28,-2.28,-20.3,100963.98,-1.0277788912494488
2022-08-24 15:15:00,2022-08-24 19:50:00,2022,Buy,4.44,4147.14,4124.64,4596.93,22.5,99.9,Closed,2.25,4.31,-2.06,1.0,100966.23,0.02252252252252252
2022-08-25 14:00:00,2022-08-25 15:16:27,2022,Buy,5.34,4169.1,4150.39,4543.1,18.7,99.85799999999999,StopLoss,-40.93,-38.45,-2.48,-7.2,100925.3,-0.40988203248613037
2022-08-26 14:05:00,2022-08-26 14:09:55,2022,Sell,2.67,4159.7,4197.07,3412.3,37.4,99.85799999999999,StopLoss,-102.43,-101.19,-1.24,-37.9,100822.87,-1.0257565743355566
2022-08-26 14:25:00,2022-08-26 19:50:00,2022,Sell,3.37,4167.4,4197.07,3574.0,29.7,100.089,Closed,343.19,344.75,-1.56,102.3,101166.06,3.428848324990758
